matchday,penalty_taker,penalty_taker_position,penalty_taker_club,goalkeeper,score_before_penalty,minute,home_team,away_team,final_score,season,league,scored
20,Gianni Rivera,Offensives Mittelfeld,AC Mailand,Michelangelo Sulfaro,0:0,5',AC Mailand,LR Vicenza,1:2 ,1973/1974,Serie-a,0
20,Gianni Rivera,Offensives Mittelfeld,AC Mailand,Michelangelo Sulfaro,0:0,5',AC Mailand,LR Vicenza,1:2 ,1973/1974,Serie-a,0
20,Mario Corso,Linksaußen,Genua CFC,Dino Zoff,0:1,85',Genua CFC,Juventus Turin,0:1 ,1973/1974,Serie-a,0
20,Sergio Maddè,Mittelfeld,Hellas Verona,Paolo Conti,0:1,86',Hellas Verona,AS Rom,0:1 ,1973/1974,Serie-a,0
7,Franco Cordova,Mittelfeld,AS Rom,Luciano Castellini,2:0,57',FC Turin,AS Rom,2:0 ,1972/1973,Serie-a,0
11,Gianni Rivera,Offensives Mittelfeld,AC Mailand,Felice Pulici,2:1,62',AC Mailand,Lazio Rom,3:1 ,1972/1973,Serie-a,0
12,Giorgio Chinaglia,Mittelstürmer,Lazio Rom,Luciano Castellini,0:0,55',Lazio Rom,FC Turin,0:0 ,1972/1973,Serie-a,0
16,Sergio Clerici,Mittelstürmer,AC Florenz,Massimo Cacciatori,1:0,63',AC Florenz,Sampdoria Genua,2:0 ,1972/1973,Serie-a,0
22,Fabio Capello,Zentrales Mittelfeld,Juventus Turin,Pietro Carmignani,0:0,42',Juventus Turin,SSC Neapel,0:0 ,1972/1973,Serie-a,0
22,Giorgio Morini,Defensives Mittelfeld,AS Rom,Luciano Castellini,0:0,52',AS Rom,FC Turin,1:0 ,1972/1973,Serie-a,0
19,Leonardo,Offensives Mittelfeld,AC Mailand,Luca Marchegiani,1:0,28',Lazio Rom,AC Mailand,2:1 ,1997/1998,Serie-a,0
22,Stefano Casale,Rechtes Mittelfeld,US Lecce,Francesco Mancini,1:0,41',SSC Bari,US Lecce,2:2 ,1997/1998,Serie-a,0
23,Gabriel Batistuta,Mittelstürmer,AC Florenz,Michael Konsel,1:0,27',AS Rom,AC Florenz,4:1 ,1997/1998,Serie-a,0
23,Vincenzo Montella,Mittelstürmer,Sampdoria Genua,Matteo Sereni,0:0,28',Piacenza Calcio 1919,Sampdoria Genua,1:0 ,1997/1998,Serie-a,0
24,Ronaldo,Mittelstürmer,Inter Mailand,Gianluigi Buffon,0:0,67',Parma Calcio 1913,Inter Mailand,1:0 ,1997/1998,Serie-a,0
25,Vincenzo Montella,Mittelstürmer,Sampdoria Genua,Luca Marchegiani,0:3,73',Sampdoria Genua,Lazio Rom,0:4 ,1997/1998,Serie-a,0
25,Giovanni Stroppa,Offensives Mittelfeld,Piacenza Calcio 1919,Luigi Turci,0:2,90',Piacenza Calcio 1919,Udinese Calcio,0:2 ,1997/1998,Serie-a,0
27,Marco Sgrò,Offensives Mittelfeld,Atalanta Bergamo,Fabrizio Lorieri,0:1,27',US Lecce,Atalanta Bergamo,1:1 ,1997/1998,Serie-a,0
27,Vladimir Jugovic,Linkes Mittelfeld,Lazio Rom,Luigi Turci,0:2,63',Udinese Calcio,Lazio Rom,0:2 ,1997/1998,Serie-a,0
28,Fabio Viviani,Defensives Mittelfeld,LR Vicenza,Fabrizio Lorieri,0:0,14',LR Vicenza,US Lecce,1:3 ,1997/1998,Serie-a,0
20,Romeo Benetti,Zentrales Mittelfeld,Juventus Turin,Giuseppe Zinetti,1:0,62',Juventus Turin,FC Bologna,1:1 ,1978/1979,Serie-a,0
21,Massimo Palanca,Mittelstürmer,US Catanzaro,Ottorino Piotti,0:0,67',US Catanzaro,US Avellino 1912,0:0 ,1978/1979,Serie-a,0
22,Mauro Amenta,Linker Verteidiger,AC Florenz,Massimo Mattolini,0:0,19',AC Florenz,US Catanzaro,1:1 ,1978/1979,Serie-a,0
22,Alessandro Altobelli,Mittelstürmer,Inter Mailand,Enrico Albertosi,0:0,48',Inter Mailand,AC Mailand,2:2 ,1978/1979,Serie-a,0
23,Roberto Galbiati,Defensives Mittelfeld,AC Florenz,Franco Superchi,0:1,82',Hellas Verona,AC Florenz,0:1 ,1978/1979,Serie-a,0
27,Adelmo Paris,Mittelfeld,FC Bologna,Luciano Castellini,2:1,80',SSC Neapel,FC Bologna,2:1 ,1978/1979,Serie-a,0
29,Gianfranco Casarsa,Mittelstürmer,AC Perugia Calcio,Massimo Cacciatori,2:0,59',AC Perugia Calcio,Lazio Rom,2:0 ,1978/1979,Serie-a,0
16,Giuseppe Savoldi,Mittelstürmer,SSC Neapel,Massimo Piloni,0:0,5',SSC Neapel,Delfino Pescara 1936,1:1 ,1977/1978,Serie-a,0
19,Bruno Nobili,Zentrales Mittelfeld,Delfino Pescara 1936,Paolo Conti,1:0,59',AS Rom,Delfino Pescara 1936,2:0 ,1977/1978,Serie-a,0
22,Egidio Calloni,Mittelstürmer,AC Mailand,Ivano Bordon,0:0,57',AC Mailand,Inter Mailand,0:0 ,1977/1978,Serie-a,0
24,Carlo Muraro,Sturm,Inter Mailand,Pierluigi Pizzaballa,0:0,73',Atalanta Bergamo,Inter Mailand,0:1 ,1977/1978,Serie-a,0
24,Emiliano Mascetti,Mittelfeld,Hellas Verona,Massimo Mattolini,0:1,75',Hellas Verona,SSC Neapel,0:1 ,1977/1978,Serie-a,0
25,Mauro Amenta,Linker Verteidiger,AC Perugia Calcio,Enrico Albertosi,0:1,90',AC Perugia Calcio,AC Mailand,0:1 ,1977/1978,Serie-a,0
28,Giuseppe Savoldi,Mittelstürmer,SSC Neapel,Ernesto Galli,1:3,53',SSC Neapel,LR Vicenza,1:4 ,1977/1978,Serie-a,0
29,Giancarlo Antognoni,Offensives Mittelfeld,AC Florenz,Massimo Piloni,1:1,83',Delfino Pescara 1936,AC Florenz,1:2 ,1977/1978,Serie-a,0
29,Roberto Pruzzo,Mittelstürmer,Genua CFC,Ivano Bordon,1:1,85',Genua CFC,Inter Mailand,1:1 ,1977/1978,Serie-a,0
1,Amarildo,Mittelstürmer,AS Rom,Adriano Bardin,0:0,-,AS Rom,LR Vicenza,1:0 ,1971/1972,Serie-a,0
4,Giancarlo De Sisti,Zentrales Mittelfeld,AC Florenz,Antonio Rigamonti,0:0,-,Atalanta Bergamo,AC Florenz,3:1 ,1971/1972,Serie-a,0
24,Gianfranco Zigoni,Linksaußen,AS Rom,Marcello Trevisan,0:0,-,AS Rom,SSC Neapel,1:0 ,1971/1972,Serie-a,0
26,Pierino Prati,Mittelstürmer,AC Mailand,Pierluigi Pizzaballa,1:1,56',Hellas Verona,AC Mailand,1:1 ,1971/1972,Serie-a,0
20,Roberto Pruzzo,Mittelstürmer,Genua CFC,Rosario Di Vincenzo,1:1,49',Sampdoria Genua,Genua CFC,1:2 ,1976/1977,Serie-a,0
23,Mario Frustalupi,Mittelfeld,Cesena FC,Pietro Carmignani,0:0,19',Cesena FC,SSC Neapel,0:2 ,1976/1977,Serie-a,0
13,Giorgio Chinaglia,Mittelstürmer,Lazio Rom,Pietro Carmignani,0:0,-,Lazio Rom,Varese Calcio,0:0 ,1970/1971,Serie-a,0
14,Rosario Rampanti,Rechtes Mittelfeld,FC Turin,Rino Rado,0:0,-,Catania Calcio,FC Turin,1:0 ,1970/1971,Serie-a,0
25,Amarildo,Mittelstürmer,AS Rom,Rino Rado,0:0,-,AS Rom,Catania Calcio,5:0 ,1970/1971,Serie-a,0
25,José Altafini,Mittelstürmer,SSC Neapel,Pierangelo Belli,1:1,88',AC Mailand,SSC Neapel,1:1 ,1970/1971,Serie-a,0
14,Gianni Bui,Sturm,Hellas Verona,Lido Vieri,0:0,-,Inter Mailand,Hellas Verona,0:0 ,1969/1970,Serie-a,0
28,Pierino Prati,Mittelstürmer,AC Mailand,Franco Superchi,1:2,37',AC Florenz,AC Mailand,4:2 ,1969/1970,Serie-a,0
11,Luis Suárez,Zentrales Mittelfeld,Inter Mailand,Giorgio De Rossi,0:0,-,Inter Mailand,Atalanta Bergamo,1:1 ,1968/1969,Serie-a,0
30,Ambrogio Pelagalli,Abwehr,Atalanta Bergamo,Enrico Albertosi,0:0,24',Atalanta Bergamo,Cagliari Calcio,1:2 ,1968/1969,Serie-a,0
23,Giancarlo De Sisti,Zentrales Mittelfeld,AC Florenz,Pierluigi Pizzaballa,2:1,48',AC Florenz,AC Mailand,3:2 ,1973/1974,Serie-a,0
23,Giancarlo De Sisti,Zentrales Mittelfeld,AC Florenz,Pierluigi Pizzaballa,2:1,52',AC Florenz,AC Mailand,3:2 ,1973/1974,Serie-a,0
24,Luciano Chiarugi,Linksaußen,AC Mailand,Mario Giacomi,2:0,86',Hellas Verona,AC Mailand,2:1 ,1973/1974,Serie-a,0
25,Silvano Villa,Mittelstürmer,Calcio Foggia 1920,Luciano Castellini,0:1,81',Calcio Foggia 1920,FC Turin,1:1 ,1973/1974,Serie-a,0
27,Sergio Maddè,Mittelfeld,Hellas Verona,Sergio Buso,1:2,89',FC Bologna,Hellas Verona,1:2 ,1973/1974,Serie-a,0
30,Claudio Desolati,Mittelstürmer,AC Florenz,Massimo Cacciatori,1:1,62',AC Florenz,Sampdoria Genua,1:1 ,1973/1974,Serie-a,0
5,Bruno Mazzia,Zentrales Mittelfeld,Brescia Calcio,Sergio Girardi,0:0,-,Mantova 1911,Brescia Calcio,1:0 ,1967/1968,Serie-a,0
5,Gianni Corelli,Rechtsaußen,Mantova 1911,Luigi Brotto,0:0,-,Mantova 1911,Brescia Calcio,1:0 ,1967/1968,Serie-a,0
23,Luís Vinício,Mittelstürmer,LR Vicenza,Pierluigi Pizzaballa,0:0,-,LR Vicenza,AS Rom,0:0 ,1967/1968,Serie-a,0
29,Luis Oliveira,Mittelstürmer,AC Florenz,Pierluigi Brivio,1:1,38',AC Florenz,LR Vicenza,1:1 ,1997/1998,Serie-a,0
30,Claudio Bellucci,Mittelstürmer,SSC Neapel,Fabrizio Ferron,0:1,51',SSC Neapel,Sampdoria Genua,0:2 ,1997/1998,Serie-a,0
31,Alessandro Del Piero,Hängende Spitze,Juventus Turin,Gianluca Pagliuca,1:0,72',Juventus Turin,Inter Mailand,1:0 ,1997/1998,Serie-a,0
32,Dario Marcolin,Defensives Mittelfeld,Lazio Rom,Fabrizio Lorieri,1:0,90',US Lecce,Lazio Rom,1:0 ,1997/1998,Serie-a,0
33,Dario Hübner,Mittelstürmer,Brescia Calcio,Giuseppe Taglialatela,0:0,26',Brescia Calcio,SSC Neapel,2:1 ,1997/1998,Serie-a,0
33,Gianpietro Piovani,Offensives Mittelfeld,Piacenza Calcio 1919,Antonio Chimenti,1:1,48',Piacenza Calcio 1919,AS Rom,3:3 ,1997/1998,Serie-a,0
34,Oliver Bierhoff,Mittelstürmer,Udinese Calcio,Davide Falcioni,1:1,27',LR Vicenza,Udinese Calcio,1:3 ,1997/1998,Serie-a,0
20,Osvaldo Bagnoli,Zentrales Mittelfeld,SPAL,Luigi Brotto,0:0,-,Brescia Calcio,SPAL,0:0 ,1966/1967,Serie-a,0
25,Joaquín Peiró,Hängende Spitze,AS Rom,Giuliano Sarti,0:0,37',AS Rom,Inter Mailand,0:0 ,1966/1967,Serie-a,0
28,Cané,Rechtsaußen,SSC Neapel,Luigi Brotto,0:0,-,SSC Neapel,Brescia Calcio,1:1 ,1966/1967,Serie-a,0
29,Bruno Mazzia,Zentrales Mittelfeld,Brescia Calcio,Giuseppe Vavassori,0:0,-,Brescia Calcio,FC Bologna,0:2 ,1966/1967,Serie-a,0
8,Marino Perani,Rechtsaußen,FC Bologna,Giuseppe Vavassori,0:0,-,Catania Calcio,FC Bologna,1:1 ,1965/1966,Serie-a,0
24,Angelo Sormani,Rechtsaußen,AC Mailand,Enrico Albertosi,0:0,-,AC Mailand,AC Florenz,1:2 ,1965/1966,Serie-a,0
27,Cané,Rechtsaußen,SSC Neapel,Giuseppe Moschioni,0:0,-,SSC Neapel,Calcio Foggia 1920,1:0 ,1965/1966,Serie-a,0
29,Cané,Rechtsaußen,SSC Neapel,Antonio Lonardi,0:0,-,Varese Calcio,SSC Neapel,0:2 ,1965/1966,Serie-a,0
34,Rino Marchesi,Innenverteidiger,AC Florenz,Roberto Gori,0:0,-,AC Florenz,Lazio Rom,2:0 ,1965/1966,Serie-a,0
3,Roberto Pruzzo,Mittelstürmer,AS Rom,Giuliano Giuliani,0:0,75',AS Rom,Hellas Verona,0:0 ,1986/1987,Serie-a,0
4,Alessandro Altobelli,Mittelstürmer,Inter Mailand,Franco Tancredi,2:0,66',Inter Mailand,AS Rom,4:1 ,1986/1987,Serie-a,0
7,Franco Baresi,Libero,AC Mailand,Roberto Aliboni,2:0,44',AC Mailand,Brescia Calcio,2:0 ,1986/1987,Serie-a,0
8,Gianluca Vialli,Mittelstürmer,Sampdoria Genua,Roberto Aliboni,0:1,71',Brescia Calcio,Sampdoria Genua,0:1 ,1986/1987,Serie-a,0
9,Dirceu,Offensives Mittelfeld,US Avellino 1912,Roberto Aliboni,0:0,53',US Avellino 1912,Brescia Calcio,0:0 ,1986/1987,Serie-a,0
11,Aldo Serena,Mittelstürmer,Juventus Turin,Franco Tancredi,2:0,52',AS Rom,Juventus Turin,3:0 ,1986/1987,Serie-a,0
17,Alessandro Altobelli,Mittelstürmer,Inter Mailand,Enrico Pionetti,0:1,61',Brescia Calcio,Inter Mailand,0:1 ,1986/1987,Serie-a,0
24,Giuseppe Galderisi,Hängende Spitze,AC Mailand,Guido Bistazzoni,0:0,32',AC Mailand,Sampdoria Genua,0:2 ,1986/1987,Serie-a,0
25,Alessandro Altobelli,Mittelstürmer,Inter Mailand,Mario Paradisi,1:0,85',Inter Mailand,Como 1907,1:0 ,1986/1987,Serie-a,0
26,Giancarlo Antognoni,Offensives Mittelfeld,AC Florenz,Giulio Drago,0:0,19',AC Florenz,FC Empoli,1:1 ,1986/1987,Serie-a,0
10,Bruno Giordano,Mittelstürmer,Lazio Rom,Giuliano Giuliani,1:1,38',Lazio Rom,Como 1907,3:2 ,1984/1985,Serie-a,0
16,Franco Colomba,Linkes Mittelfeld,US Avellino 1912,Franco Tancredi,1:0,87',AS Rom,US Avellino 1912,1:0 ,1984/1985,Serie-a,0
20,Daniel Passarella,Libero,AC Florenz,Ivano Bordon,0:3,72',AC Florenz,Sampdoria Genua,0:3 ,1984/1985,Serie-a,0
21,Franco Colomba,Linkes Mittelfeld,US Avellino 1912,Giovanni Galli,0:0,7',US Avellino 1912,AC Florenz,0:0 ,1984/1985,Serie-a,0
22,Daniel Passarella,Libero,AC Florenz,Claudio Garella,1:3,84',AC Florenz,Hellas Verona,1:3 ,1984/1985,Serie-a,0
25,Giuseppe Galderisi,Hängende Spitze,Hellas Verona,Silvano Martina,0:0,5',Hellas Verona,FC Turin,1:2 ,1984/1985,Serie-a,0
25,Gianfranco Matteoli,Defensives Mittelfeld,Como 1907,Fernando Orsi,0:0,44',Como 1907,Lazio Rom,1:0 ,1984/1985,Serie-a,0
27,Giuseppe Galderisi,Hängende Spitze,Hellas Verona,Fernando Orsi,0:0,23',Hellas Verona,Lazio Rom,1:0 ,1984/1985,Serie-a,0
1,Marino Perani,Rechtsaußen,FC Bologna,Franco Luison,0:0,-,FC Bologna,LR Vicenza,2:1 ,1962/1963,Serie-a,0
7,Luis Suárez,Zentrales Mittelfeld,Inter Mailand,Zaccaria Cometti,0:0,-,Inter Mailand,Atalanta Bergamo,1:2 ,1962/1963,Serie-a,0
17,Marino Perani,Rechtsaußen,FC Bologna,Giancarlo Gallesi,0:0,-,FC Bologna,Genua CFC,1:1 ,1962/1963,Serie-a,0
23,Luis Suárez,Zentrales Mittelfeld,Inter Mailand,Giorgio Ghezzi,0:0,-,Inter Mailand,AC Mailand,1:1 ,1962/1963,Serie-a,0
34,Luís Vinício,Mittelstürmer,LR Vicenza,Giuseppe Gaspari,0:0,-,LR Vicenza,Modena FC 2018,1:0 ,1962/1963,Serie-a,0
2,Luis Suárez,Zentrales Mittelfeld,Inter Mailand,Fabio Cudicini,0:0,-,AS Rom,Inter Mailand,2:3 ,1961/1962,Serie-a,0
4,Franco Zaglio,Defensives Mittelfeld,Inter Mailand,William Negri,0:0,-,Mantova 1911,Inter Mailand,1:1 ,1961/1962,Serie-a,0
14,Luís Vinício,Mittelstürmer,FC Bologna,Fabio Cudicini,0:0,-,FC Bologna,AS Rom,3:1 ,1961/1962,Serie-a,0
19,Marino Perani,Rechtsaußen,FC Bologna,Eugenio Bruschini,1:0,49',FC Bologna,Calcio Lecco 1912,1:0 ,1961/1962,Serie-a,0
24,Marino Perani,Rechtsaußen,FC Bologna,Lidio Maietti,0:0,-,FC Bologna,SPAL,2:0 ,1961/1962,Serie-a,0
26,Guido Vincenzi,Rechter Verteidiger,Sampdoria Genua,Zaccaria Cometti,0:0,-,Sampdoria Genua,Atalanta Bergamo,1:1 ,1961/1962,Serie-a,0
10,Sergio Brighenti,Mittelstürmer,Sampdoria Genua,Zaccaria Cometti,0:0,-,Sampdoria Genua,Atalanta Bergamo,1:0 ,1960/1961,Serie-a,0
10,Rino Marchesi,Innenverteidiger,AC Florenz,Franco Dinelli,0:0,-,AC Florenz,Udinese Calcio,3:0 ,1960/1961,Serie-a,0
13,Sergio Brighenti,Mittelstürmer,Sampdoria Genua,Antonio Pin,0:0,-,Sampdoria Genua,Calcio Padova,3:0 ,1960/1961,Serie-a,0
15,Marino Perani,Rechtsaußen,FC Bologna,Giuliano Sarti,0:0,-,AC Florenz,FC Bologna,3:1 ,1960/1961,Serie-a,0
19,Bruno Mora,Rechtsaußen,Juventus Turin,Roberto Lovati,0:0,-,Lazio Rom,Juventus Turin,1:4 ,1960/1961,Serie-a,0
24,Bruno Mazzia,Zentrales Mittelfeld,Juventus Turin,Narciso Soldan,0:0,-,Juventus Turin,FC Turin,1:0 ,1960/1961,Serie-a,0
28,Battista Rota,Rechter Verteidiger,SPAL,Enrico Albertosi,0:0,-,AC Florenz,SPAL,0:3 ,1960/1961,Serie-a,0
31,Sergio Brighenti,Mittelstürmer,Sampdoria Genua,Fabio Cudicini,0:0,-,Sampdoria Genua,AS Rom,3:2 ,1960/1961,Serie-a,0
33,Sergio Brighenti,Mittelstürmer,Sampdoria Genua,Franco Dinelli,0:0,-,Sampdoria Genua,Udinese Calcio,3:2 ,1960/1961,Serie-a,0
1,Luís Vinício,Mittelstürmer,SSC Neapel,Natale Nobili,0:0,-,SSC Neapel,SPAL,0:3 ,1959/1960,Serie-a,0
32,Gianni Seghedoni,Mittelfeld,SSC Bari,Giuseppe Vavassori,0:0,-,SSC Bari,Juventus Turin,1:3 ,1959/1960,Serie-a,0
5,Nils Liedholm,Mittelfeld,AC Mailand,Sergio Notarnicola,0:0,-,AC Mailand,US Alessandria Calcio 1912,5:1 ,1958/1959,Serie-a,0
8,Antonio Angelillo,Offensives Mittelfeld,Inter Mailand,Alessandro Bazzoni,0:0,35',Inter Mailand,LR Vicenza,2:0 ,1958/1959,Serie-a,0
9,Mario Tortul,Zentrales Mittelfeld,US Triestina,Roberto Lovati,0:0,-,US Triestina,Lazio Rom,3:0 ,1958/1959,Serie-a,0
13,José Altafini,Mittelstürmer,AC Mailand,Roberto Lovati,0:0,-,AC Mailand,Lazio Rom,5:0 ,1958/1959,Serie-a,0
18,Antonio Angelillo,Offensives Mittelfeld,Inter Mailand,Gianni Romano,1:0,14',Inter Mailand,Udinese Calcio,5:0 ,1958/1959,Serie-a,0
22,Antonio Angelillo,Offensives Mittelfeld,Inter Mailand,Giuliano Sarti,0:0,-,Inter Mailand,AC Florenz,1:3 ,1958/1959,Serie-a,0
24,Lorenzo Cappa,Mittelfeld,SSC Bari,Roberto Lovati,0:0,-,Lazio Rom,SSC Bari,3:2 ,1958/1959,Serie-a,0
2,Gino Pivatelli,Hängende Spitze,FC Bologna,Roberto Lovati,0:0,-,Lazio Rom,FC Bologna,4:3 ,1957/1958,Serie-a,0
14,Guido Vincenzi,Rechter Verteidiger,Inter Mailand,Alfredo Franci,0:0,-,Inter Mailand,Genua CFC,1:0 ,1957/1958,Serie-a,0
19,Umberto Pinardi,Defensives Mittelfeld,Lazio Rom,Attilio Santarelli,0:0,-,FC Bologna,Lazio Rom,5:0 ,1957/1958,Serie-a,0
26,Guido Vincenzi,Rechter Verteidiger,Inter Mailand,Giambattista Servidati,0:0,-,Hellas Verona,Inter Mailand,2:4 ,1957/1958,Serie-a,0
27,John Charles,Mittelstürmer,Juventus Turin,Roberto Lovati,0:0,-,Lazio Rom,Juventus Turin,1:4 ,1957/1958,Serie-a,0
28,Marino Perani,Rechtsaußen,Atalanta Bergamo,Renato Gandolfi,0:0,-,Atalanta Bergamo,Genua CFC,1:1 ,1957/1958,Serie-a,0
4,Agostino Di Bartolomei,Zentrales Mittelfeld,AS Rom,Giuliano Terraneo,1:0,55',AS Rom,FC Turin,2:0 ,1980/1981,Serie-a,0
28,Beniamino Vignola,Zentrales Mittelfeld,US Avellino 1912,Ivano Bordon,1:3,84',US Avellino 1912,Inter Mailand,1:3 ,1980/1981,Serie-a,0
28,Giuseppe Massa,Rechtsaußen,US Avellino 1912,Ivano Bordon,1:3,87',US Avellino 1912,Inter Mailand,1:3 ,1980/1981,Serie-a,0
28,Massimo Palanca,Mittelstürmer,US Catanzaro,Giuseppe Zinetti,2:2,88',US Catanzaro,FC Bologna,2:2 ,1980/1981,Serie-a,0
30,Nicola Zanone,Sturm,Udinese Calcio,Luciano Castellini,0:1,35',Udinese Calcio,SSC Neapel,2:1 ,1980/1981,Serie-a,0
33,Rodolfo Beltrandi,Zentrales Mittelfeld,SSC Neapel,Giorgio Ghezzi,1:0,38',Inter Mailand,SSC Neapel,3:0 ,1955/1956,Serie-a,0
33,Attilio Frizzi,Sturm,Genua CFC,Piero Persico,1:1,87',Genua CFC,SPAL,1:1 ,1955/1956,Serie-a,0
23,Dejan Savicevic,Offensives Mittelfeld,AC Mailand,Luigi Turci,0:0,40',AC Mailand,US Cremonese,1:0 ,1993/1994,Serie-a,0
26,Giuseppe Giannini,Offensives Mittelfeld,AS Rom,Luca Marchegiani,1:0,69',Lazio Rom,AS Rom,1:0 ,1993/1994,Serie-a,0
26,Daniel Fonseca,Mittelstürmer,SSC Neapel,Davide Torchia,0:1,75',US Lecce,SSC Neapel,0:1 ,1993/1994,Serie-a,0
29,Attilio Lombardo,Rechtsaußen,Sampdoria Genua,Mauro Bacchin,0:0,-,Sampdoria Genua,Calcio Foggia 1920,6:0 ,1993/1994,Serie-a,0
29,Andrea Silenzi,Mittelstürmer,FC Turin,Luca Marchegiani,0:1,80',FC Turin,Lazio Rom,1:1 ,1993/1994,Serie-a,0
30,Giovanni Stroppa,Offensives Mittelfeld,Calcio Foggia 1920,Massimo Taibi,1:0,29',Calcio Foggia 1920,Piacenza Calcio 1919,1:0 ,1993/1994,Serie-a,0
30,Paolo Baldieri,Sturm,US Lecce,Giovanni Galli,1:2,90',US Lecce,FC Turin,1:2 ,1993/1994,Serie-a,0
33,Sinisa Mihajlovic,Innenverteidiger,AS Rom,Walter Zenga,1:1,44',Inter Mailand,AS Rom,2:2 ,1993/1994,Serie-a,0
33,Riccardo Maspero,Offensives Mittelfeld,US Cremonese,Graziano Battistini,3:0,51',Udinese Calcio,US Cremonese,3:3 ,1993/1994,Serie-a,0
1,Gino Cappello,Mittelstürmer,FC Bologna,Renato Gandolfi,0:0,20',FC Bologna,Legnano AC,1:0 ,1951/1952,Serie-a,0
1,Aldo Puccinelli,Sturm,Lazio Rom,Bepi Moro,2:0,41',Sampdoria Genua,Lazio Rom,4:0 ,1951/1952,Serie-a,0
1,Cesarino Cervellati,Rechtsaußen,FC Bologna,Renato Gandolfi,1:0,70',FC Bologna,Legnano AC,1:0 ,1951/1952,Serie-a,0
2,John Hansen,Sturm,Juventus Turin,Renato Gandolfi,0:1,47',Legnano AC,Juventus Turin,0:3 ,1951/1952,Serie-a,0
5,Karl Aage Hansen,Zentrales Mittelfeld,Juventus Turin,Peppino Albani,4:1,52',Juventus Turin,Atalanta Bergamo,7:1 ,1951/1952,Serie-a,0
7,Ermes Muccinelli,Rechtsaußen,Juventus Turin,Angelo Uboldi,0:3,43',Aurora Pro Patria,Juventus Turin,1:3 ,1951/1952,Serie-a,0
12,Pierino Pozzi,Abwehr,FC Turin,Renato Bertocchi,0:1,70',Palermo FC,FC Turin,0:2 ,1951/1952,Serie-a,0
12,Helge Bronée,Linksaußen,Palermo FC,Giuseppe Romano,0:1,84',Palermo FC,FC Turin,0:2 ,1951/1952,Serie-a,0
13,John Hansen,Sturm,Juventus Turin,Ezio Bardelli,0:0,43',AC Mailand,Juventus Turin,1:1 ,1951/1952,Serie-a,0
15,Bruno Mozzambani,Sturm,Legnano AC,Ezio Bardelli,2:0,15',AC Mailand,Legnano AC,4:1 ,1951/1952,Serie-a,0
1,Marino Perani,Rechtsaußen,FC Bologna,Mario Da Pozzo,0:0,-,FC Bologna,Genua CFC,1:1 ,1963/1964,Serie-a,0
4,Rino Marchesi,Innenverteidiger,AC Florenz,William Negri,0:0,-,FC Bologna,AC Florenz,2:0 ,1963/1964,Serie-a,0
14,Rino Marchesi,Innenverteidiger,AC Florenz,Giuseppe Vavassori,0:0,-,AC Florenz,Catania Calcio,1:1 ,1963/1964,Serie-a,0
15,Angelo Sormani,Rechtsaußen,AS Rom,Franco Luison,0:0,-,AS Rom,LR Vicenza,1:1 ,1963/1964,Serie-a,0
17,Luis Suárez,Zentrales Mittelfeld,Inter Mailand,Zaccaria Cometti,0:0,-,Atalanta Bergamo,Inter Mailand,1:3 ,1963/1964,Serie-a,0
17,Franco Causio,Rechtsaußen,US Lecce,Giuliano Terraneo,0:0,21',US Lecce,AC Mailand,0:2 ,1985/1986,Serie-a,0
17,Pedro Pasculli,Mittelstürmer,US Lecce,Giuliano Terraneo,0:0,50',US Lecce,AC Mailand,0:2 ,1985/1986,Serie-a,0
22,Franco Colomba,Linkes Mittelfeld,US Avellino 1912,Alessandro Mannini,0:0,16',US Avellino 1912,AC Pisa 1909,1:1 ,1985/1986,Serie-a,0
24,Junior,Linker Verteidiger,FC Turin,Giuseppe Pellicanò,1:0,75',SSC Bari,FC Turin,1:0 ,1985/1986,Serie-a,0
26,Roberto Mancini,Hängende Spitze,Sampdoria Genua,Mario Paradisi,0:0,38',Sampdoria Genua,Como 1907,0:0 ,1985/1986,Serie-a,0
24,Silvio Arrighini,Rechter Verteidiger,Calcio Padova,Andrea Corazza,0:0,41',Calcio Padova,Modena FC 2018,0:0 ,1948/1949,Serie-a,0
38,Ivano Blason,Rechter Verteidiger,US Triestina,Andrea Corazza,0:0,20',US Triestina,Modena FC 2018,1:2 ,1948/1949,Serie-a,0
26,Edinho,Innenverteidiger,Udinese Calcio,Mario Paradisi,0:0,36',Udinese Calcio,Como 1907,0:0 ,1986/1987,Serie-a,0
26,Diego Maradona,Offensives Mittelfeld,SSC Neapel,Giuliano Giuliani,3:0,86',Hellas Verona,SSC Neapel,3:0 ,1986/1987,Serie-a,0
28,Marco Branca,Mittelstürmer,Udinese Calcio,Giulio Drago,3:0,54',Udinese Calcio,FC Empoli,3:0 ,1986/1987,Serie-a,0
28,Ramón Díaz,Mittelstürmer,AC Florenz,Fabrizio Lorieri,0:0,81',AC Florenz,FC Turin,0:0 ,1986/1987,Serie-a,0
25,Michel Platini,Offensives Mittelfeld,Juventus Turin,Giuliano Terraneo,0:0,-,FC Turin,Juventus Turin,3:2 ,1982/1983,Serie-a,0
15,Axel Pilmark,Defensives Mittelfeld,FC Bologna,Lucidio Sentimenti,0:0,42',Lazio Rom,FC Bologna,1:0 ,1951/1952,Serie-a,0
16,Giacomo Mari,Mittelfeld,Juventus Turin,Giorgio Ghezzi,3:2,85',Juventus Turin,Inter Mailand,3:2 ,1951/1952,Serie-a,0
