matchday,penalty_taker,penalty_taker_position,penalty_taker_club,goalkeeper,score_before_penalty,minute,home_team,away_team,final_score,season,league,scored
9,Alfredo Foni,Abwehr,Juventus Turin,Giuseppe Peruchetti,1:1,63',Inter Mailand,Juventus Turin,2:1 ,1937/1938,Serie-a,0
10,Umberto Busani,Linksaußen,Lazio Rom,Giuseppe Peruchetti,1:2,55',Lazio Rom,Inter Mailand,1:3 ,1937/1938,Serie-a,0
10,Giuseppe Bonomi,Rechtes Mittelfeld,Atalanta Bergamo,Arnaldo Sentimenti,2:0,59',Atalanta Bergamo,SSC Neapel,2:0 ,1937/1938,Serie-a,0
1,Benedetto Stella,Sturm,AC Florenz,Aldo Olivieri,1:1,47',Lucchese 1905,AC Florenz,1:1 ,1936/1937,Serie-a,0
2,Carlo Buscaglia,Zentrales Mittelfeld,SSC Neapel,Gino Baggiani,0:1,17',AC Florenz,SSC Neapel,1:1 ,1936/1937,Serie-a,0
2,Giuseppe Meazza,Mittelstürmer,Inter Mailand,Angelo Caimo,1:4,54',Novara Calcio,Inter Mailand,3:5 ,1936/1937,Serie-a,0
2,Marco Romano,Sturm,Novara Calcio,Giuseppe Peruchetti,2:4,60',Novara Calcio,Inter Mailand,3:5 ,1936/1937,Serie-a,0
3,Luciano Robotti,Mittelfeld,US Alessandria Calcio 1912,Egidio Scansetti,1:0,46',US Alessandria Calcio 1912,Novara Calcio,1:3 ,1936/1937,Serie-a,0
4,Marco Romano,Sturm,Novara Calcio,Aldo Olivieri,1:0,14',Novara Calcio,Lucchese 1905,1:2 ,1936/1937,Serie-a,0
4,Renato Bodini,Rechter Verteidiger,SG Sampierdarenese,Manlio Bacigalupo,0:1,45',Genua CFC,SG Sampierdarenese,1:1 ,1936/1937,Serie-a,0
6,Nereo Rocco,Zentrales Mittelfeld,US Triestina,Ugo Ceresa,3:0,28',US Triestina,US Alessandria Calcio 1912,3:0 ,1936/1937,Serie-a,0
7,Nereo Rocco,Zentrales Mittelfeld,US Triestina,Archimede Nardi,1:1,30',US Triestina,AS Rom,2:2 ,1936/1937,Serie-a,0
9,Fulvio Bernardini,Defensives Mittelfeld,AS Rom,Ugo Amoretti,3:1,38',Juventus Turin,AS Rom,5:1 ,1936/1937,Serie-a,0
1,Felice Borel,Mittelstürmer,Juventus Turin,Vincenzo Provera,2:0,43',Juventus Turin,Palermo FC,3:1 ,1935/1936,Serie-a,0
1,Raffaele Sansone,Defensives Mittelfeld,FC Bologna,Manlio Bacigalupo,4:1,72',FC Bologna,Genua CFC,4:1 ,1935/1936,Serie-a,0
2,Silvio Piola,Mittelstürmer,Lazio Rom,Egidio Umer,1:2,30',Lazio Rom,US Triestina,3:2 ,1935/1936,Serie-a,0
3,Renato Bodini,Rechter Verteidiger,SG Sampierdarenese,Manlio Bacigalupo,1:0,25',SG Sampierdarenese,Genua CFC,1:2 ,1935/1936,Serie-a,0
3,Rodolfo Orlandini,Mittelfeld,Genua CFC,Bruno Venturini,1:1,31',SG Sampierdarenese,Genua CFC,1:2 ,1935/1936,Serie-a,0
3,Attilio Sudati,Sturm,FC Turin,Giuseppe Peruchetti,1:2,56',Brescia Calcio,FC Turin,2:2 ,1935/1936,Serie-a,0
4,Vicente Arnoni,Sturm,AC Mailand,Alferio Cubi,0:1,19',SSC Bari,AC Mailand,0:2 ,1935/1936,Serie-a,0
5,Renato Bodini,Rechter Verteidiger,SG Sampierdarenese,Alferio Cubi,2:0,47',SG Sampierdarenese,SSC Bari,2:1 ,1935/1936,Serie-a,0
6,Rodolfo Orlandini,Mittelfeld,Genua CFC,Mario Zorzan,2:2,16',Genua CFC,AC Mailand,3:3 ,1935/1936,Serie-a,0
6,Silvio Piola,Mittelstürmer,Lazio Rom,Bruno Venturini,1:0,17',Lazio Rom,SG Sampierdarenese,5:0 ,1935/1936,Serie-a,0
1,Biagio Catalano,Mittelfeld,SSC Bari,Fabio Cudicini,1:2,43',SSC Bari,AS Rom,1:3 ,1963/1964,Serie-a,0
1,Mario Maraschi,Mittelstürmer,Lazio Rom,Enrico Albertosi,1:1,54',Lazio Rom,AC Florenz,1:1 ,1963/1964,Serie-a,0
1,Joaquín Peiró,Hängende Spitze,FC Turin,Franco Luison,1:1,81',LR Vicenza,FC Turin,1:1 ,1963/1964,Serie-a,0
3,Omar Sívori,Hängende Spitze,Juventus Turin,Italo Ghizzardi,2:0,33',Juventus Turin,SSC Bari,4:0 ,1963/1964,Serie-a,0
3,Mario Corso,Linksaußen,Inter Mailand,Lido Vieri,2:0,41',Inter Mailand,FC Turin,3:1 ,1963/1964,Serie-a,0
4,Omar Sívori,Hängende Spitze,Juventus Turin,Pietro Battara,0:1,1',Sampdoria Genua,Juventus Turin,0:2 ,1963/1964,Serie-a,0
5,Luís Vinício,Mittelstürmer,LR Vicenza,Italo Ghizzardi,2:0,52',LR Vicenza,SSC Bari,2:1 ,1963/1964,Serie-a,0
6,Italo Mazzero,Mittelstürmer,Mantova 1911,Zaccaria Cometti,1:0,58',Mantova 1911,Atalanta Bergamo,1:1 ,1963/1964,Serie-a,0
6,Angelo Domenghini,Rechtsaußen,Atalanta Bergamo,Dino Zoff,1:1,90',Mantova 1911,Atalanta Bergamo,1:1 ,1963/1964,Serie-a,0
7,Italo Mazzero,Mittelstürmer,Mantova 1911,Eugenio Bruschini,5:2,87',SPAL,Mantova 1911,5:2 ,1963/1964,Serie-a,0
1,Filó,Sturm,Lazio Rom,Paolo Lami,2:1,37',Lazio Rom,AS Livorno,6:1 ,1934/1935,Serie-a,0
1,Paolo Agosteo,Rechter Verteidiger,Inter Mailand,Vincenzo Provera,3:0,85',Inter Mailand,Palermo FC,3:0 ,1934/1935,Serie-a,0
2,Nereo Rocco,Zentrales Mittelfeld,US Triestina,Giacomo Blason,1:1,32',US Triestina,Lazio Rom,2:1 ,1934/1935,Serie-a,0
3,Giuseppe Meazza,Mittelstürmer,Inter Mailand,Egidio Umer,6:0,84',Inter Mailand,US Triestina,7:0 ,1934/1935,Serie-a,0
4,Antonio Vojak,Hängende Spitze,SSC Neapel,Alessandro Bonetti,1:1,40',AC Mailand,SSC Neapel,2:2 ,1934/1935,Serie-a,0
4,Nereo Marini,Abwehr,Brescia Calcio,Egidio Scansetti,1:1,65',FC Pro Vercelli 1892,Brescia Calcio,1:1 ,1934/1935,Serie-a,0
4,Renato Cattaneo,Rechtsaußen,US Alessandria Calcio 1912,Giacomo Blason,1:2,75',US Alessandria Calcio 1912,Lazio Rom,1:2 ,1934/1935,Serie-a,0
6,Enrique Guaita,Rechtsaußen,AS Rom,Giacomo Blason,1:0,58',AS Rom,Lazio Rom,1:1 ,1934/1935,Serie-a,0
6,Silvio Piola,Mittelstürmer,Lazio Rom,Guido Masetti,1:1,68',AS Rom,Lazio Rom,1:1 ,1934/1935,Serie-a,0
8,Luigi Casalino,Linksaußen,FC Pro Vercelli 1892,Giacomo Blason,1:0,4',FC Pro Vercelli 1892,Lazio Rom,1:0 ,1934/1935,Serie-a,0
2,Bengt Lindskog,Mittelfeld,Inter Mailand,Enzo Magnanini,2:0,49',Inter Mailand,SSC Bari,2:1 ,1960/1961,Serie-a,0
2,Giulio Savoini,Linker Verteidiger,LR Vicenza,Anselmo Giorcelli,1:1,84',FC Bologna,LR Vicenza,1:1 ,1960/1961,Serie-a,0
3,Nils Liedholm,Mittelfeld,AC Mailand,Anselmo Giorcelli,3:1,54',AC Mailand,FC Bologna,5:1 ,1960/1961,Serie-a,0
3,Adelmo Prenna,Linkes Mittelfeld,Catania Calcio,Angelo Boccardi,3:1,89',Catania Calcio,Atalanta Bergamo,3:1 ,1960/1961,Serie-a,0
4,Giorgio Tinazzi,Linkes Mittelfeld,Udinese Calcio,Franco Pezzullo,2:0,72',Udinese Calcio,Lazio Rom,2:0 ,1960/1961,Serie-a,0
4,Clemente Gotti,Defensives Mittelfeld,Calcio Lecco 1912,Enzo Magnanini,4:1,89',SSC Bari,Calcio Lecco 1912,4:1 ,1960/1961,Serie-a,0
5,Luís Vinício,Mittelstürmer,FC Bologna,Giuseppe Gaspari,1:0,8',FC Bologna,Catania Calcio,1:2 ,1960/1961,Serie-a,0
5,Adelmo Prenna,Linkes Mittelfeld,Catania Calcio,Attilio Santarelli,1:2,82',FC Bologna,Catania Calcio,1:2 ,1960/1961,Serie-a,0
6,Sergio Brighenti,Mittelstürmer,Sampdoria Genua,Franco Pezzullo,1:0,47',Sampdoria Genua,Lazio Rom,1:0 ,1960/1961,Serie-a,0
6,Italo Mazzero,Mittelstürmer,FC Turin,Antonio Pin,5:1,76',Calcio Padova,FC Turin,5:1 ,1960/1961,Serie-a,0
2,Giuseppe Savoldi,Mittelstürmer,SSC Neapel,Franco Superchi,1:0,10',SSC Neapel,Hellas Verona,3:0 ,1976/1977,Serie-a,0
3,Giuseppe Savoldi,Mittelstürmer,SSC Neapel,Sergio Girardi,1:3,52',Genua CFC,SSC Neapel,2:3 ,1976/1977,Serie-a,0
3,Walter Novellino,Hängende Spitze,AC Perugia Calcio,Lamberto Boranga,0:3,85',Cesena FC,AC Perugia Calcio,0:3 ,1976/1977,Serie-a,0
4,Giuseppe Savoldi,Mittelstürmer,SSC Neapel,Enrico Albertosi,3:1,80',SSC Neapel,AC Mailand,3:1 ,1976/1977,Serie-a,0
5,Giancarlo De Sisti,Zentrales Mittelfeld,AS Rom,Giorgio Pellizzaro,0:1,9',US Catanzaro,AS Rom,1:1 ,1976/1977,Serie-a,0
5,Roberto Pruzzo,Mittelstürmer,Genua CFC,Massimo Cacciatori,1:0,15',Genua CFC,Sampdoria Genua,1:1 ,1976/1977,Serie-a,0
5,Vito Callioni,Abwehr,Sampdoria Genua,Sergio Girardi,1:1,55',Genua CFC,Sampdoria Genua,1:1 ,1976/1977,Serie-a,0
5,Paolo Pulici,Mittelstürmer,FC Turin,Ivano Bordon,1:0,85',FC Turin,Inter Mailand,1:0 ,1976/1977,Serie-a,0
8,Carlo Bresciani,Sturm,Sampdoria Genua,Franco Superchi,3:0,82',Sampdoria Genua,Hellas Verona,3:1 ,1976/1977,Serie-a,0
10,Giuseppe Savoldi,Mittelstürmer,SSC Neapel,Ivano Bordon,2:1,20',Inter Mailand,SSC Neapel,3:2 ,1976/1977,Serie-a,0
1,Antonio Vojak,Hängende Spitze,SSC Neapel,Alessandro Bonetti,2:0,34',SSC Neapel,US Triestina,4:2 ,1931/1932,Serie-a,0
2,Aldo Vollono,Mittelfeld,US Triestina,Guido Masetti,2:0,80',US Triestina,AS Rom,2:0 ,1931/1932,Serie-a,0
3,Onesto Silano,Sturm,FC Turin,Arturo Policaro,6:0,89',FC Turin,Modena FC 2018,6:0 ,1931/1932,Serie-a,0
9,Dario Gai,Sturm,SSC Bari,Vincenzo Bosia,0:1,22',FC Turin,SSC Bari,6:1 ,1931/1932,Serie-a,0
9,Onesto Silano,Sturm,FC Turin,Italo Zamberletti,1:1,39',FC Turin,SSC Bari,6:1 ,1931/1932,Serie-a,0
11,Onesto Silano,Sturm,FC Turin,Giuseppe Cavanna,4:1,73',FC Turin,SSC Neapel,4:1 ,1931/1932,Serie-a,0
13,Raimundo Orsi,Linksaußen,Juventus Turin,Ezio Sclavi,1:2,33',Juventus Turin,Lazio Rom,1:2 ,1931/1932,Serie-a,0
13,Renato Cattaneo,Rechtsaußen,US Alessandria Calcio 1912,Nicolino Latella,2:1,85',Aurora Pro Patria,US Alessandria Calcio 1912,2:1 ,1931/1932,Serie-a,0
14,Luigi De Marchi,Sturm,FBC Casale,Vincenzo Bosia,1:0,17',FBC Casale,FC Turin,1:1 ,1931/1932,Serie-a,0
14,Dario Gai,Sturm,SSC Bari,Guido Masetti,1:0,20',SSC Bari,AS Rom,1:2 ,1931/1932,Serie-a,0
1,Giovanni Vecchina,Sturm,Calcio Padova,Arturo Policaro,1:2,68',Calcio Padova,Modena FC 2018,1:3 ,1929/1930,Serie-a,0
2,Gino Rossetti,Hängende Spitze,FC Turin,Nicolino Latella,1:0,26',FC Turin,Calcio Padova,3:1 ,1929/1930,Serie-a,0
2,Carlo Buscaglia,Zentrales Mittelfeld,SSC Neapel,Giuseppe Peruchetti,1:1,66',SSC Neapel,Brescia Calcio,1:1 ,1929/1930,Serie-a,0
4,Mario Magnozzi,Sturm,AS Livorno,Arturo Policaro,2:2,61',AS Livorno,Modena FC 2018,2:2 ,1929/1930,Serie-a,0
4,Mariano Tansini,Linksaußen,AC Mailand,Bruno Ballanti,3:1,68',AC Mailand,AS Rom,3:1 ,1929/1930,Serie-a,0
5,Mario Zanello,Abwehr,FC Pro Vercelli 1892,Gianpiero Combi,6:1,81',Juventus Turin,FC Pro Vercelli 1892,6:1 ,1929/1930,Serie-a,0
9,Carlo Buscaglia,Zentrales Mittelfeld,SSC Neapel,Ugo Ferrazzi,1:0,61',SSC Neapel,US Cremonese,3:0 ,1929/1930,Serie-a,0
10,Mariano Tansini,Linksaußen,AC Mailand,Ugo Ferrazzi,5:2,65',AC Mailand,US Cremonese,5:2 ,1929/1930,Serie-a,0
11,Luigi Ziroli,Sturm,Lazio Rom,Nicolino Latella,1:0,39',Lazio Rom,Calcio Padova,4:0 ,1929/1930,Serie-a,0
13,Bruno Culot,Sturm,US Triestina,Natale Balossino,0:1,8',US Alessandria Calcio 1912,US Triestina,4:1 ,1929/1930,Serie-a,0
1,Gaël Kakuta,Offensives Mittelfeld,RC Lens,Walter Benítez,0:1,11',OGC Nizza,RC Lens,2:1 ,2020/2021,Ligue-1,0
1,Téji Savanier,Zentrales Mittelfeld,Montpellier HSC,Anthony Lopes,1:0,38',Montpellier HSC,Olympique Lyon,2:1 ,2020/2021,Ligue-1,0
1,Adrian Grbic,Mittelstürmer,FC Lorient,Eiji Kawashima,2:1,60',FC Lorient,RC Straßburg Alsace,3:1 ,2020/2021,Ligue-1,0
1,Memphis Depay,Mittelstürmer,Olympique Lyon,Jonas Omlin,2:1,82',Montpellier HSC,Olympique Lyon,2:1 ,2020/2021,Ligue-1,0
2,Imrân Louza,Zentrales Mittelfeld,FC Nantes,Baptiste Reynet,2:0,27',FC Nantes,Nîmes Olympique,2:1 ,2020/2021,Ligue-1,0
2,Kasper Dolberg,Mittelstürmer,OGC Nizza,Eiji Kawashima,0:1,37',RC Straßburg Alsace,OGC Nizza,0:2 ,2020/2021,Ligue-1,0
2,Memphis Depay,Mittelstürmer,Olympique Lyon,Alfred Gomis,1:1,39',Olympique Lyon,Dijon FCO,4:1 ,2020/2021,Ligue-1,0
2,Memphis Depay,Mittelstürmer,Olympique Lyon,Alfred Gomis,4:1,66',Olympique Lyon,Dijon FCO,4:1 ,2020/2021,Ligue-1,0
3,Gaël Kakuta,Offensives Mittelfeld,RC Lens,Paul Nardi,1:1,31',FC Lorient,RC Lens,2:3 ,2020/2021,Ligue-1,0
3,Denis Bouanga,Linksaußen,AS Saint-Étienne,Bingourou Kamara,1:0,57',AS Saint-Étienne,RC Straßburg Alsace,2:0 ,2020/2021,Ligue-1,0
1,Ettore Puricelli,Mittelstürmer,FC Bologna,Ippolito Ippoliti,1:0,30',FC Bologna,AS Rom,2:1 ,1940/1941,Serie-a,0
1,Juan Agostino Alberti,Sturm,Venezia FC,Orlando Sain,1:0,34',Venezia FC,Inter Mailand,1:0 ,1940/1941,Serie-a,0
1,Menti III,Rechtsaußen,AC Florenz,Giovanni Tavoletti,1:1,37',AC Florenz,Genua CFC,4:3 ,1940/1941,Serie-a,0
1,Felice Arienti,Mittelfeld,SSC Bari,Lino Fregosi,1:2,46',SSC Bari,Novara Calcio,1:2 ,1940/1941,Serie-a,0
2,Attilio Demaría,Sturm,Inter Mailand,Alfonso Ricciardi,2:0,19',Inter Mailand,SSC Bari,5:0 ,1940/1941,Serie-a,0
2,Attilio Demaría,Sturm,Inter Mailand,Alfonso Ricciardi,3:0,25',Inter Mailand,SSC Bari,5:0 ,1940/1941,Serie-a,0
2,Michelangelo Pantò,Sturm,AS Rom,Aldo Olivieri,4:1,88',AS Rom,FC Turin,4:1 ,1940/1941,Serie-a,0
3,Menti III,Rechtsaußen,AC Florenz,Lino Fregosi,2:2,74',AC Florenz,Novara Calcio,2:2 ,1940/1941,Serie-a,0
3,Juan Agostino Alberti,Sturm,Venezia FC,Enrico Costanzo,3:3,75',Venezia FC,US Triestina,4:3 ,1940/1941,Serie-a,0
3,Michele Andreolo,Defensives Mittelfeld,FC Bologna,Aldo Olivieri,3:0,81',FC Bologna,FC Turin,3:0 ,1940/1941,Serie-a,0
6,Giancarlo Antognoni,Offensives Mittelfeld,AC Florenz,Giuseppe Zinetti,2:1,86',FC Bologna,AC Florenz,2:1 ,1979/1980,Serie-a,0
8,Bruno Nobili,Zentrales Mittelfeld,Delfino Pescara 1936,Nello Malizia,1:1,37',Delfino Pescara 1936,AC Perugia Calcio,1:1 ,1979/1980,Serie-a,0
9,Gianluca De Ponti,Linksaußen,US Avellino 1912,Roberto Corti,1:1,42',Cagliari Calcio,US Avellino 1912,1:1 ,1979/1980,Serie-a,0
9,Alessandro Altobelli,Mittelstürmer,Inter Mailand,Dino Zoff,2:0,50',Inter Mailand,Juventus Turin,4:0 ,1979/1980,Serie-a,0
11,Gianluca De Ponti,Linksaußen,US Avellino 1912,Dino Zoff,1:0,42',US Avellino 1912,Juventus Turin,1:0 ,1979/1980,Serie-a,0
11,Agostino Di Bartolomei,Zentrales Mittelfeld,AS Rom,Giovanni Galli,2:1,72',AS Rom,AC Florenz,2:1 ,1979/1980,Serie-a,0
12,Alessandro Altobelli,Mittelstürmer,Inter Mailand,Nello Malizia,2:1,75',Inter Mailand,AC Perugia Calcio,3:2 ,1979/1980,Serie-a,0
13,Giancarlo Antognoni,Offensives Mittelfeld,AC Florenz,Ottorino Piotti,2:0,49',AC Florenz,US Avellino 1912,3:0 ,1979/1980,Serie-a,0
13,Agostino Di Bartolomei,Zentrales Mittelfeld,AS Rom,Ivano Bordon,1:0,61',AS Rom,Inter Mailand,1:0 ,1979/1980,Serie-a,0
14,Luigi Delneri,Mittelfeld,Udinese Calcio,Antonino Trapani,1:1,89',US Catanzaro,Udinese Calcio,1:1 ,1979/1980,Serie-a,0
1,Dimitri Payet,Linksaußen,Olympique Marseille,Baptiste Reynet,1:0,45',Olympique Marseille,FC Toulouse,4:0 ,2018/2019,Ligue-1,0
1,Marcus Thuram,Linksaußen,EA Guingamp,Stéphane Ruffier,1:1,56',AS Saint-Étienne,EA Guingamp,2:1 ,2018/2019,Ligue-1,0
2,Yacine Bammou,Mittelstürmer,SM Caen,Yoan Cardinale,1:0,52',SM Caen,OGC Nizza,1:1 ,2018/2019,Ligue-1,0
2,Neymar,Linksaußen,FC Paris Saint-Germain,Karl-Johan Johnsson,1:1,53',EA Guingamp,FC Paris Saint-Germain,1:3 ,2018/2019,Ligue-1,0
2,Moussa Konaté,Mittelstürmer,Amiens SC,Benjamin Lecomte,1:2,82',Amiens SC,Montpellier HSC,1:2 ,2018/2019,Ligue-1,0
3,Thomas Mangani,Zentrales Mittelfeld,SCO Angers,Alphonse Areola,1:1,21',FC Paris Saint-Germain,SCO Angers,3:1 ,2018/2019,Ligue-1,0
3,Benjamin Bourigeaud,Zentrales Mittelfeld,FC Stade Rennes,Yohann Pelé,0:1,38',Olympique Marseille,FC Stade Rennes,2:2 ,2018/2019,Ligue-1,0
3,François Kamano,Linksaußen,FC Girondins Bordeaux,Diego Benaglio,1:0,48',FC Girondins Bordeaux,AS Monaco,2:1 ,2018/2019,Ligue-1,0
3,Emiliano Sala,Mittelstürmer,FC Nantes,Brice Samba,1:1,80',FC Nantes,SM Caen,1:1 ,2018/2019,Ligue-1,0
3,Max Gradel,Linksaußen,FC Toulouse,Paul Bernardoni,1:0,80',FC Toulouse,Nîmes Olympique,1:0 ,2018/2019,Ligue-1,0
1,Antonio Vojak,Hängende Spitze,SSC Neapel,Giacomo Blason,4:1,81',US Triestina,SSC Neapel,4:1 ,1933/1934,Serie-a,0
2,Héctor Scarone,Mittelstürmer,Palermo FC,Mario Gianni,2:0,59',Palermo FC,FC Bologna,2:1 ,1933/1934,Serie-a,0
2,Mario Montesanto,Mittelfeld,FC Bologna,Archimede Valeriani,2:1,60',Palermo FC,FC Bologna,2:1 ,1933/1934,Serie-a,0
3,Attilio Ferraris,Defensives Mittelfeld,AS Rom,Bruno Ballanti,0:1,8',AC Florenz,AS Rom,1:3 ,1933/1934,Serie-a,0
3,Gastone Prendato,Mittelfeld,AC Florenz,Guido Masetti,1:3,30',AC Florenz,AS Rom,1:3 ,1933/1934,Serie-a,0
3,Mario Montesanto,Mittelfeld,FC Bologna,Dario Compiani,2:1,76',FC Bologna,AC Mailand,2:1 ,1933/1934,Serie-a,0
4,Valentino Sala,Mittelfeld,Genua CFC,Lorenzo Morbelli,2:1,35',FBC Casale,Genua CFC,2:1 ,1933/1934,Serie-a,0
5,Pietro Arcari,Mittelstürmer,AC Mailand,Ugo Amoretti,1:1,78',Genua CFC,AC Mailand,2:2 ,1933/1934,Serie-a,0
6,Gastone Prendato,Mittelfeld,AC Florenz,Mario Gianni,3:0,87',AC Florenz,FC Bologna,3:0 ,1933/1934,Serie-a,0
7,Gastone Prendato,Mittelfeld,AC Florenz,Egidio Scansetti,3:1,17',FC Pro Vercelli 1892,AC Florenz,7:2 ,1933/1934,Serie-a,0
1,Antonio Vojak,Hängende Spitze,SSC Neapel,Ezio Sclavi,1:0,3',SSC Neapel,Lazio Rom,3:1 ,1932/1933,Serie-a,0
1,Raimundo Orsi,Linksaußen,Juventus Turin,Vittorio Mosele,3:2,86',US Alessandria Calcio 1912,Juventus Turin,3:2 ,1932/1933,Serie-a,0
1,Onesto Silano,Sturm,FC Turin,Bruno Ballanti,3:2,86',FC Turin,AC Florenz,3:2 ,1932/1933,Serie-a,0
3,Onesto Silano,Sturm,FC Turin,Ezio Sclavi,2:2,45',FC Turin,Lazio Rom,4:2 ,1932/1933,Serie-a,0
4,Antonio Vojak,Hängende Spitze,SSC Neapel,Dario Compiani,0:2,47',AC Mailand,SSC Neapel,0:3 ,1932/1933,Serie-a,0
5,Paolo Agosteo,Rechter Verteidiger,Aurora Pro Patria,Renato Guglielmo Lombardo,2:1,32',Aurora Pro Patria,AC Mailand,3:1 ,1932/1933,Serie-a,0
5,Renato Cattaneo,Rechtsaußen,US Alessandria Calcio 1912,Alferio Cubi,0:1,47',SSC Bari,US Alessandria Calcio 1912,1:2 ,1932/1933,Serie-a,0
6,Renato Cattaneo,Rechtsaußen,US Alessandria Calcio 1912,Carlo Ceresoli,2:3,75',US Alessandria Calcio 1912,Inter Mailand,2:3 ,1932/1933,Serie-a,0
7,Ferdinando Santagostino,Sturm,FC Pro Vercelli 1892,Giacomo Blason,1:0,44',FC Pro Vercelli 1892,US Triestina,3:2 ,1932/1933,Serie-a,0
7,Renato De Manzano,Sturm,US Triestina,Egidio Scansetti,1:1,58',FC Pro Vercelli 1892,US Triestina,3:2 ,1932/1933,Serie-a,0
1,Jimmy Briand,Mittelstürmer,EA Guingamp,Thomas Didillon,1:1,39',FC Metz,EA Guingamp,1:3 ,2017/2018,Ligue-1,0
1,Nabil Fekir,Offensives Mittelfeld,Olympique Lyon,Bingourou Kamara,2:0,59',Olympique Lyon,RC Straßburg Alsace,4:0 ,2017/2018,Ligue-1,0
1,Nicolas de Préville,Mittelstürmer,LOSC Lille,Maxime Dupé,2:0,67',LOSC Lille,FC Nantes,3:0 ,2017/2018,Ligue-1,0
2,Jimmy Durmaz,Linksaußen,FC Toulouse,Benjamin Lecomte,1:0,43',FC Toulouse,Montpellier HSC,1:0 ,2017/2018,Ligue-1,0
2,Alassane Plea,Mittelstürmer,OGC Nizza,Mamadou Samassa,1:1,63',OGC Nizza,ESTAC Troyes,1:2 ,2017/2018,Ligue-1,0
2,Dimitri Liénard,Zentrales Mittelfeld,RC Straßburg Alsace,Mike Maignan,2:0,83',RC Straßburg Alsace,LOSC Lille,3:0 ,2017/2018,Ligue-1,0
3,Jonathan Bamba,Linksaußen,AS Saint-Étienne,Régis Gurtner,1:0,13',AS Saint-Étienne,Amiens SC,3:0 ,2017/2018,Ligue-1,0
3,Bryan Dabo,Zentrales Mittelfeld,AS Saint-Étienne,Régis Gurtner,2:0,40',AS Saint-Étienne,Amiens SC,3:0 ,2017/2018,Ligue-1,0
3,Edinson Cavani,Mittelstürmer,FC Paris Saint-Germain,Alban Lafont,3:1,75',FC Paris Saint-Germain,FC Toulouse,6:2 ,2017/2018,Ligue-1,0
3,Julio Tavarès,Mittelstürmer,Dijon FCO,Abdoulaye Diallo,2:2,90',FC Stade Rennes,Dijon FCO,2:2 ,2017/2018,Ligue-1,0
1,Vincent Aboubakar,Mittelstürmer,FC Lorient,Danijel Subasic,0:1,9',AS Monaco,FC Lorient,1:2 ,2014/2015,Ligue-1,0
1,Mevlüt Erdinc,Mittelstürmer,AS Saint-Étienne,Mamadou Samassa,0:1,39',EA Guingamp,AS Saint-Étienne,0:2 ,2014/2015,Ligue-1,0
1,André-Pierre Gignac,Mittelstürmer,Olympique Marseille,Alphonse Areola,1:3,62',SC Bastia,Olympique Marseille,3:3 ,2014/2015,Ligue-1,0
1,Junior Tallo,Mittelstürmer,SC Bastia,Steve Mandanda,2:3,66',SC Bastia,Olympique Marseille,3:3 ,2014/2015,Ligue-1,0
1,Alexandre Lacazette,Mittelstürmer,Olympique Lyon,Benoît Costil,2:0,73',Olympique Lyon,FC Stade Rennes,2:0 ,2014/2015,Ligue-1,0
1,Falcao,Mittelstürmer,AS Monaco,Benjamin Lecomte,1:1,78',AS Monaco,FC Lorient,1:2 ,2014/2015,Ligue-1,0
2,Yeni N'Gbakoto,Rechtsaußen,FC Metz,Maxime Dupé,1:1,13',FC Metz,FC Nantes,1:1 ,2014/2015,Ligue-1,0
2,Emiliano Sala,Mittelstürmer,FC Girondins Bordeaux,Danijel Subasic,2:1,61',FC Girondins Bordeaux,AS Monaco,4:1 ,2014/2015,Ligue-1,0
2,Divock Origi,Mittelstürmer,LOSC Lille,Rémy Vercoutre,0:1,69',SM Caen,LOSC Lille,0:1 ,2014/2015,Ligue-1,0
2,Wahbi Khazri,Mittelstürmer,FC Girondins Bordeaux,Danijel Subasic,4:1,75',FC Girondins Bordeaux,AS Monaco,4:1 ,2014/2015,Ligue-1,0
1,Renato Cattaneo,Rechtsaußen,US Alessandria Calcio 1912,Giuseppe Peruchetti,2:0,53',US Alessandria Calcio 1912,Brescia Calcio,4:0 ,1930/1931,Serie-a,0
1,Carlo Reguzzoni,Mittelfeld,FC Bologna,Alessandro Bonetti,5:1,62',FC Bologna,US Triestina,6:1 ,1930/1931,Serie-a,0
2,Bruno Dugoni,Mittelfeld,Modena FC 2018,Giuseppe Peruchetti,1:2,62',Brescia Calcio,Modena FC 2018,1:2 ,1930/1931,Serie-a,0
3,Raimundo Orsi,Linksaußen,Juventus Turin,Giovanni Roletto,1:0,68',Juventus Turin,FBC Casale,2:0 ,1930/1931,Serie-a,0
4,Mariano Tansini,Linksaußen,SSC Neapel,Guido Masetti,2:1,71',AS Rom,SSC Neapel,3:1 ,1930/1931,Serie-a,0
4,Bruno Dugoni,Mittelfeld,Modena FC 2018,Gaetano Colombo,2:2,73',Aurora Pro Patria,Modena FC 2018,3:2 ,1930/1931,Serie-a,0
4,Gastone Cazzaniga,Mittelfeld,Aurora Pro Patria,Armando Fiorini,3:2,77',Aurora Pro Patria,Modena FC 2018,3:2 ,1930/1931,Serie-a,0
9,Luigi De Marchi,Sturm,FBC Casale,Egidio Scansetti,1:0,5',FBC Casale,FC Pro Vercelli 1892,2:2 ,1930/1931,Serie-a,0
9,Evaristo Frisoni,Sturm,Brescia Calcio,Gaetano Colombo,2:0,53',Brescia Calcio,Aurora Pro Patria,3:1 ,1930/1931,Serie-a,0
